,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
4010,56,"[{u'name': u'Brad Pitt', u'characters': [u'Sinbad'], u'id': u'162652627'}, {u'name': u'Catherine Zeta-Jones', u'characters': [u'Marina'], u'id': u'162654886'}, {u'name': u'Michelle Pfeiffer', u'characters': [u'Eris'], u'id': u'162660689'}, {u'name': u'Joseph Fiennes', u'characters': [u'Proteus'], u'id': u'162653204'}, {u'name': u'Dennis Haysbert', u'characters': [u'Kale'], u'id': u'162669832'}]",46,"[{u'name': u'Patrick Gilmore (III)'}, {u'name': u'Patrick Gilmore'}]","[u'Action & Adventure', u'Animation', u'Kids & Family', u'Romance']",10918,Sinbad - Legend of the Seven Seas,2003-07-02,http://api.rottentomatoes.com/api/public/v1.0/movies/10918/reviews.json,0165982,http://www.rottentomatoes.com/m/sinbad_legend_of_the_seven_seas/,26288320
4012,69,"[{u'name': u'Karl Wiedergott', u'id': u'770738276'}, {u'name': u'Rebecca Wink', u'id': u'771028718'}, {u'name': u'Cathy Cavadini', u'characters': [u'Jay'], u'id': u'162676130'}, {u'name': u'David Naughton', u'characters': [u'Dr. Noah'], u'id': u'162679975'}, {u'name': u'Kirk Thornton', u'characters': [u'Cade'], u'id': u'770715013'}]",55,"[{u'name': u'Sunmin Park'}, {u'name': u'Moon-Sang Kim'}]","[u'Action & Adventure', u'Animation', u'Art House & International', u'Science Fiction & Fantasy']",151436553,Wonderful Days (Sky Blue),2004-12-31,http://api.rottentomatoes.com/api/public/v1.0/movies/151436553/reviews.json,0353014,http://www.rottentomatoes.com/m/wonderful_days/,29425
4013,69,"[{u'name': u'Karl Wiedergott', u'id': u'770738276'}, {u'name': u'Rebecca Wink', u'id': u'771028718'}, {u'name': u'Cathy Cavadini', u'characters': [u'Jay'], u'id': u'162676130'}, {u'name': u'David Naughton', u'characters': [u'Dr. Noah'], u'id': u'162679975'}, {u'name': u'Kirk Thornton', u'characters': [u'Cade'], u'id': u'770715013'}]",55,"[{u'name': u'Sunmin Park'}, {u'name': u'Moon-Sang Kim'}]","[u'Action & Adventure', u'Animation', u'Art House & International', u'Science Fiction & Fantasy']",151436553,Wonderful Days (Sky Blue),2004-12-31,http://api.rottentomatoes.com/api/public/v1.0/movies/151436553/reviews.json,0353014,http://www.rottentomatoes.com/m/wonderful_days/,29425
4014,81,"[{u'name': u'Hideki Sone', u'characters': [u'Minami'], u'id': u'770739103'}, {u'name': u'Sho Aikawa', u'characters': [u'Ozaki'], u'id': u'174137606'}, {u'name': u'Kimika Yoshino', u'characters': [u'Female Ozaki'], u'id': u'426077151'}, {u'name': u'Shohei Hino', u'characters': [u'Nose'], u'id': u'770739105'}, {u'name': u'Keiko Tomita', u'characters': [u'Innkeeper'], u'id': u'770739104'}]",71,[{u'name': u'Takashi Miike'}],"[u'Drama', u'Horror', u'Art House & International', u'Mystery & Suspense']",22627,Gozu (Gokudo kyofu dai-gekijo: Gozu),2003-05-17,http://api.rottentomatoes.com/api/public/v1.0/movies/22627/reviews.json,0361668,http://www.rottentomatoes.com/m/gozu/,54419
4015,24,"[{u'name': u'Antonio Banderas', u'characters': [u'Gregorio Cortez'], u'id': u'162654885'}, {u'name': u'Carla Gugino', u'characters': [u'Ingrid Cortez'], u'id': u'162662384'}, {u'name': u'Alexa Vega', u'characters': [u'Carmen Cortez'], u'id': u'162662385'}, {u'name': u'Daryl Sabara', u'characters': [u'Juni Cortez'], u'id': u'162662386'}, {u'name': u'Mike Judge', u'characters': [u'Donnagon Giggles'], u'id': u'162662513'}]",45,[{u'name': u'Robert Rodriguez'}],"[u'Action & Adventure', u'Kids & Family', u'Mystery & Suspense', u'Comedy']",10461,Spy Kids 3-D - Game Over,2003-07-25,http://api.rottentomatoes.com/api/public/v1.0/movies/10461/reviews.json,0338459,http://www.rottentomatoes.com/m/spy_kids_3d_game_over/,111760631
4022,44,"[{u'name': u'Reese Witherspoon', u'characters': [u'Elle Woods'], u'id': u'162653903'}, {u'name': u'Sally Field', u'characters': [u'Rep. Victoria Rudd'], u'id': u'162656044'}, {u'name': u'Regina King', u'characters': [u'Grace Rossiter'], u'id': u'162661859'}, {u'name': u'Jennifer Coolidge', u'characters': [u'Paulette'], u'id': u'162662258'}, {u'name': u'Bruce McGill', u'characters': [u'Stanford Marks'], u'id': u'162652571'}]",38,"[{u'name': u'Charles Herman-Wurmfield'}, {u'name': u'Charles Herman-Wurmfeld'}]",[u'Comedy'],10776,"Legally Blonde 2 - Red, White & Blonde",2003-04-10,http://api.rottentomatoes.com/api/public/v1.0/movies/10776/reviews.json,0333780,http://www.rottentomatoes.com/m/legally_blonde_2_red_white_and_blonde/,89808372
4023,70,"[{u'name': u'Cate Blanchett', u'characters': [u'Veronica Guerin'], u'id': u'162659162'}, {u'name': u'Gerard McSorley', u'characters': [u'John Gilligan'], u'id': u'326391510'}, {u'name': u'Ciaran Hinds', u'characters': [u'John Traynor'], u'id': u'162659596'}, {u'name': u'Brenda Fricker', u'characters': [u'Bernie Guerin'], u'id': u'162662626'}, {u'name': u'Don Wycherley', u'characters': [u'Chris Mulligan'], u'id': u'755304011'}]",53,[{u'name': u'Joel Schumacher'}],"[u'Art House & International', u'Drama']",13957,Veronica Guerin,2003-10-17,http://api.rottentomatoes.com/api/public/v1.0/movies/13957/reviews.json,0312549,http://www.rottentomatoes.com/m/veronica_guerin/,1569918
4028,53,"[{u'name': u'Samuel L. Jackson', u'characters': [u""Sgt. Dan `Hondo' Harrelson""], u'id': u'162652156'}, {u'name': u'Colin Farrell', u'characters': [u'Jim Street'], u'id': u'162665297'}, {u'name': u'Michelle Rodriguez', u'characters': [u'Chris Sanchez'], u'id': u'162668831'}, {u'name': u'LL Cool J', u'characters': [u""Deacon `Deke' Kaye""], u'id': u'162652315'}, {u'name': u'Josh Charles', u'characters': [u'T.J. McCabe'], u'id': u'162709932'}]",48,[{u'name': u'Clark Johnson'}],"[u'Mystery & Suspense', u'Action & Adventure']",11042,S.W.A.T.,2003-08-08,http://api.rottentomatoes.com/api/public/v1.0/movies/11042/reviews.json,0257076,http://www.rottentomatoes.com/m/swat/,116643346
4029,50,"[{u'name': u'Robert Englund', u'characters': [u'Freddy Krueger'], u'id': u'162686758'}, {u'name': u'Ken Kirzinger', u'characters': [u'Jason'], u'id': u'162686757'}, {u'name': u'Monica Keena', u'characters': [u'Lori'], u'id': u'162735546'}, {u'name': u'Jason Ritter', u'characters': [u'Will'], u'id': u'430214023'}, {u'name': u'Kelly Rowland', u'characters': [u'Kia'], u'id': u'162686759'}]",41,[{u'name': u'Ronny Yu'}],"[u'Mystery & Suspense', u'Horror']",13044,Freddy vs. Jason,2003-08-15,http://api.rottentomatoes.com/api/public/v1.0/movies/13044/reviews.json,0329101,http://www.rottentomatoes.com/m/freddy_vs_jason/,82163317
4030,84,"[{u'name': u'Robert Duvall', u'characters': [u'Boss Spearman'], u'id': u'162652186'}, {u'name': u'Kevin Costner', u'characters': [u'Charley Waite'], u'id': u'162662350'}, {u'name': u'Annette Bening', u'characters': [u'Sue Barlow'], u'id': u'162660402'}, {u'name': u'Michael Gambon', u'characters': [u'Denton Baxter'], u'id': u'162676818'}, {u'name': u'Michael Jeter', u'characters': [u'Percy'], u'id': u'162655642'}]",79,[{u'name': u'Kevin Costner'}],"[u'Western', u'Drama', u'Action & Adventure']",12993,Open Range,2003-08-15,http://api.rottentomatoes.com/api/public/v1.0/movies/12993/reviews.json,0316356,http://www.rottentomatoes.com/m/open_range/,58328680
4031,74,"[{u'name': u'Nicolas Cage', u'characters': [u'Roy Waller'], u'id': u'162653923'}, {u'name': u'Sam Rockwell', u'characters': [u'Frank Mercer'], u'id': u'162652298'}, {u'name': u'Alison Lohman', u'characters': [u'Angela'], u'id': u'162654660'}, {u'name': u'Bruce Altman', u'characters': [u'Dr. Klein'], u'id': u'770670143'}, {u'name': u'Bruce McGill', u'characters': [u'Chuck Frechette'], u'id': u'162652571'}]",82,[{u'name': u'Ridley Scott'}],"[u'Drama', u'Comedy']",11033,Matchstick Men,2003-09-12,http://api.rottentomatoes.com/api/public/v1.0/movies/11033/reviews.json,0325805,http://www.rottentomatoes.com/m/matchstick_men/,36873198
4032,61,"[{u'name': u'Brittany Murphy', u'characters': [u'Molly Gunn'], u'id': u'162666533'}, {u'name': u'Dakota Fanning', u'characters': [u'Ray Schleine'], u'id': u'162652764'}, {u'name': u'Marley Shelton', u'characters': [u'Ingrid'], u'id': u'162673388'}, {u'name': u'Heather Locklear', u'characters': [u'Roma Schleine'], u'id': u'162652729'}, {u'name': u'Donald Faison', u'characters': [u'Huey'], u'id': u'162667850'}]",14,[{u'name': u'Boaz Yakin'}],[u'Comedy'],10731,Uptown Girls,2003-08-15,http://api.rottentomatoes.com/api/public/v1.0/movies/10731/reviews.json,0263757,http://www.rottentomatoes.com/m/uptown_girls/,36922190
4033,37,"[{u'name': u'Ray Wise', u'characters': [u'Jack Taggart'], u'id': u'162689781'}, {u'name': u'Jonathan Breck', u'characters': [u'The Creeper'], u'id': u'162691717'}, {u'name': u'Garikayi Mutambirwa', u'characters': [u""Deaundre `Double D' Davis""], u'id': u'770721004'}, {u'name': u'Eric Nenninger', u'characters': [u'Scott Braddock'], u'id': u'770721003'}, {u'name': u'Nicki Lynn Aycox', u'characters': [u'Minxie Hayes'], u'id': u'162691718'}]",23,[{u'name': u'Victor Salva'}],[u'Horror'],13400,Jeepers Creepers 2,2003-08-29,http://api.rottentomatoes.com/api/public/v1.0/movies/13400/reviews.json,0301470,http://www.rottentomatoes.com/m/jeepers_creepers_2/,35143332
4034,86,"[{u'name': u'Paul Giamatti', u'characters': [u'Harvey Pekar'], u'id': u'162683649'}, {u'name': u'Hope Davis', u'characters': [u'Joyce Brabner'], u'id': u'162653969'}, {u'name': u'Judah Friedlander', u'characters': [u'Toby Radloff'], u'id': u'162655240'}, {u'name': u'James Urbaniak', u'characters': [u'Robert Crumb'], u'id': u'162711975'}, {u'name': u'Earl Billings', u'characters': [u'Mr. Boats'], u'id': u'377006715'}]",94,"[{u'name': u'Robert Pulcini'}, {u'name': u'Shari Springer Berman'}]","[u'Drama', u'Art House & International', u'Comedy']",13417,American Splendor,2003-08-15,http://api.rottentomatoes.com/api/public/v1.0/movies/13417/reviews.json,0305206,http://www.rottentomatoes.com/m/american_splendor/,6003587
4035,29,"[{u'name': u'Lisa Kudrow', u'characters': [u'Marci'], u'id': u'162675442'}, {u'name': u'Damon Wayans', u'characters': [u'Dr. S'], u'id': u'162666095'}, {u'name': u'Richard Benjamin', u'characters': [u'Ben Feld'], u'id': u'162661150'}, {u'name': u'Christine Baranski', u'characters': [u'Sen. Mary Ellen Spinkle'], u'id': u'238474423'}, {u'name': u'Paula Garces', u'characters': [u'Yolanda Quinones'], u'id': u'162675133'}]",9,[{u'name': u'Richard Benjamin'}],[u'Comedy'],15498,Marci X,2003-08-22,http://api.rottentomatoes.com/api/public/v1.0/movies/15498/reviews.json,0266747,http://www.rottentomatoes.com/m/marci_x/,1646664
4040,48,"[{u'name': u'Marcelo Games', u'characters': [u'Charles Manson'], u'id': u'770686602'}, {u'name': u'Marc Pitman', u'id': u'364607109'}, {u'name': u'Leslie Orr', u'id': u'770686603'}, {u'name': u'Maureen Allisse', u'id': u'770686604'}, {u'name': u'Marueen Allisse', u'id': u'771031645'}]",68,[{u'name': u'Jim Van Bebber'}],"[u'Documentary', u'Drama', u'Horror']",17391,The Manson Family,2004-10-22,http://api.rottentomatoes.com/api/public/v1.0/movies/17391/reviews.json,0118840,http://www.rottentomatoes.com/m/manson_family/,19140
4047,80,"[{u'name': u'Depp Katdare', u'id': u'771556466'}, {u'name': u'Dasu Robert Lin', u'id': u'771556467'}, {u'name': u'Vikram Dasu', u'characters': [u'Murali'], u'id': u'770780481'}, {u'name': u'Deep Katdare', u'characters': [u'Omjeet'], u'id': u'286538552'}, {u'name': u'Purva Bedi', u'characters': [u'Bharathi'], u'id': u'286538554'}]",40,[{u'name': u'Bala Rajasekharuni'}],"[u'Drama', u'Romance', u'Comedy']",770728880,Green Card Fever,2003-08-29,http://api.rottentomatoes.com/api/public/v1.0/movies/770728880/reviews.json,0292527,http://www.rottentomatoes.com/m/green_card_fever/,112746
4049,87,"[{u'name': u'Giuseppe Cristiano', u'characters': [u'Michele'], u'id': u'331415566'}, {u'name': u'Giulia Matturro', u'characters': [u'Maria'], u'id': u'771568851'}, {u'name': u'Mattia Di Pierro', u'characters': [u'Filippo'], u'id': u'770687075'}, {u'name': u'Giorgio Careccia', u'characters': [u'Felice'], u'id': u'162691473'}, {u'name': u'Adriana Conserva', u'characters': [u'Barbara'], u'id': u'770687076'}]",90,[{u'name': u'Gabriele Salvatores'}],"[u'Drama', u'Art House & International', u'Mystery & Suspense', u'Comedy']",770678574,Io non ho paura (I'm Not Scared),2003-03-14,http://api.rottentomatoes.com/api/public/v1.0/movies/770678574/reviews.json,0326977,http://www.rottentomatoes.com/m/im_not_scared/,1615118
4051,76,"[{u'name': u'Colin Farrell', u'characters': [u'Lehiff'], u'id': u'162665297'}, {u'name': u'Cillian Murphy', u'characters': [u'John'], u'id': u'162653323'}, {u'name': u'Shirley Henderson', u'characters': [u'Sally'], u'id': u'162729895'}, {u'name': u'Kelly Macdonald', u'characters': [u'Deirdre'], u'id': u'162696114'}, {u'name': u'Colm Meaney', u'characters': [u'Jerry'], u'id': u'162666522'}]",73,"[{u'name': u'John Crowley'}, {u'name': u'James Crowley'}]","[u'Drama', u'Mystery & Suspense', u'Comedy']",13742,Intermission,2003-08-01,http://api.rottentomatoes.com/api/public/v1.0/movies/13742/reviews.json,0332658,http://www.rottentomatoes.com/m/intermission/,889857
4053,73,"[{u'name': u'Kang-sheng Lee', u'id': u'364636970'}, {u'name': u'Chao-jung Chen', u'id': u'623772662'}, {u'name': u'Shiang-chyi Chen', u'id': u'364636971'}, {u'name': u'Tien Miao', u'id': u'371352953'}, {u'name': u'Kiyonobu Mitamura', u'id': u'770733794'}]",80,[{u'name': u'Ming-liang Tsai'}],"[u'Drama', u'Art House & International', u'Comedy']",20186,Goodbye Dragon Inn,2004-09-17,http://api.rottentomatoes.com/api/public/v1.0/movies/20186/reviews.json,0377556,http://www.rottentomatoes.com/m/goodbye-dragon-inn/,34720
4054,48,"[{u'name': u'George Clooney', u'characters': [u'Miles Massey'], u'id': u'162654528'}, {u'name': u'Catherine Zeta-Jones', u'characters': [u'Marylin Rexroth'], u'id': u'162654886'}, {u'name': u'Cedric the Entertainer', u'characters': [u'Gus Petch'], u'id': u'162652530'}, {u'name': u'Geoffrey Rush', u'characters': [u'Donovan Donaly'], u'id': u'162659119'}, {u'name': u'Edward Herrmann', u'characters': [u'Rex Rexroth'], u'id': u'162658803'}]",75,[{u'name': u'Joel Coen'}],"[u'Comedy', u'Romance']",11037,Intolerable Cruelty,2003-10-10,http://api.rottentomatoes.com/api/public/v1.0/movies/11037/reviews.json,0138524,http://www.rottentomatoes.com/m/intolerable_cruelty/,35327628
4055,79,"[{u'name': u'Kate Beckinsale', u'characters': [u'Selene'], u'id': u'162659163'}, {u'name': u'Scott Speedman', u'characters': [u'Michael Corvin'], u'id': u'162652334'}, {u'name': u'Michael Sheen', u'characters': [u'Lucian'], u'id': u'326395770'}, {u'name': u'Shane Brolly', u'characters': [u'Kraven'], u'id': u'162686728'}, {u'name': u'Bill Nighy', u'characters': [u'Viktor'], u'id': u'162652300'}]",31,[{u'name': u'Len Wiseman'}],"[u'Action & Adventure', u'Horror', u'Science Fiction & Fantasy']",13036,Underworld,2003-09-19,http://api.rottentomatoes.com/api/public/v1.0/movies/13036/reviews.json,0320691,http://www.rottentomatoes.com/m/underworld/,51970690
4056,67,"[{u'name': u'Dwayne ""The Rock"" Johnson', u'characters': [u'Beck'], u'id': u'770893686'}, {u'name': u'Seann William Scott', u'characters': [u'Travis'], u'id': u'162652909'}, {u'name': u'Rosario Dawson', u'characters': [u'Mariana'], u'id': u'162665341'}, {u'name': u'Christopher Walken', u'characters': [u'Hatcher'], u'id': u'162652837'}, {u'name': u'Ewen Bremner', u'characters': [u'Declan'], u'id': u'162660195'}]",71,[{u'name': u'Peter Berg'}],"[u'Action & Adventure', u'Comedy']",10616,The Rundown (Welcome to the Jungle),2003-09-26,http://api.rottentomatoes.com/api/public/v1.0/movies/10616/reviews.json,0327850,http://www.rottentomatoes.com/m/rundown/,47592825
4057,64,"[{u'name': u'Antonio Banderas', u'characters': [u'El Mariachi'], u'id': u'162654885'}, {u'name': u'Salma Hayek', u'characters': [u'Carolina'], u'id': u'162673418'}, {u'name': u'Johnny Depp', u'characters': [u'Sands'], u'id': u'162652817'}, {u'name': u'Mickey Rourke', u'characters': [u'Billy'], u'id': u'162652508'}, {u'name': u'Eva Mendes', u'characters': [u'Ajedrez'], u'id': u'162666504'}]",68,[{u'name': u'Robert Rodriguez'}],"[u'Drama', u'Action & Adventure']",13208,Once Upon a Time in Mexico,2003-09-12,http://api.rottentomatoes.com/api/public/v1.0/movies/13208/reviews.json,0285823,http://www.rottentomatoes.com/m/once_upon_a_time_in_mexico/,55845943
4058,66,"[{u'name': u'Cuba Gooding Jr.', u'characters': [u'Darrin Hill'], u'id': u'162664235'}, {u'name': u'Beyonce Knowles', u'characters': [u'Lilly'], u'id': u'326395404'}, {u'name': u'Mike Epps', u'characters': [u'Lucius'], u'id': u'162654099'}, {u'name': u'LaTanya Richardson', u'characters': [u'Paulina Pritchett'], u'id': u'364652783'}, {u'name': u'Faith Evans', u'characters': [u'Maryann Hill'], u'id': u'770782566'}]",42,[{u'name': u'Jonathan Lynn'}],"[u'Musical & Performing Arts', u'Comedy']",11104,The Fighting Temptations,2003-09-19,http://api.rottentomatoes.com/api/public/v1.0/movies/11104/reviews.json,0191133,http://www.rottentomatoes.com/m/fighting_temptations/,30238577
4059,22,"[{u'name': u'Dennis Quaid', u'characters': [u'Cooper Tilson'], u'id': u'162655527'}, {u'name': u'Sharon Stone', u'characters': [u'Leah Tilson'], u'id': u'162653066'}, {u'name': u'Stephen Dorff', u'characters': [u'Dale Massie'], u'id': u'162666782'}, {u'name': u'Juliette Lewis', u'characters': [u'Ruby'], u'id': u'162654115'}, {u'name': u'Christopher Plummer', u'characters': [u'Mr. Massie'], u'id': u'162652929'}]",12,[{u'name': u'Mike Figgis'}],"[u'Mystery & Suspense', u'Drama']",14962,Cold Creek Manor,2003-09-19,http://api.rottentomatoes.com/api/public/v1.0/movies/14962/reviews.json,0331468,http://www.rottentomatoes.com/m/cold_creek_manor/,21384035
4060,40,"[{u'name': u'Ben Stiller', u'characters': [u'Alex Rose'], u'id': u'162659371'}, {u'name': u'Drew Barrymore', u'characters': [u'Nancy Kendricks'], u'id': u'162652402'}, {u'name': u'Eileen Essel', u'characters': [u'Mrs. Connelly'], u'id': u'770712767'}, {u'name': u'Harvey Fierstein', u'characters': [u'Kenneth'], u'id': u'162689720'}, {u'name': u'Justin Theroux', u'characters': [u'Coop'], u'id': u'162653585'}]",35,[{u'name': u'Danny DeVito'}],[u'Comedy'],11083,Duplex (Our House),2003-09-26,http://api.rottentomatoes.com/api/public/v1.0/movies/11083/reviews.json,0266489,http://www.rottentomatoes.com/m/duplex/,9652000
4061,92,"[{u'name': u'Richard L. Hawkins', u'id': u'770934256'}, {u'name': u'Brendan Mackey', u'characters': [u'Joe Simpson'], u'id': u'364633020'}, {u'name': u'Nicholas Aaron', u'characters': [u'Simon Yates'], u'id': u'364633021'}, {u'name': u'Ollie Ryall', u'characters': [u'Richard Hawking'], u'id': u'771550534'}, {u'name': u'Joe Simpson', u'id': u'338671170'}]",93,[{u'name': u'Kevin Macdonald'}],"[u'Documentary', u'Sports & Fitness', u'Special Interest']",180886728,Touching the Void,2004-01-23,http://api.rottentomatoes.com/api/public/v1.0/movies/180886728/reviews.json,0379557,http://www.rottentomatoes.com/m/touching_the_void/,4581222
4063,76,"[{u'name': u'Roberto Benigni', u'characters': [u'Roberto'], u'id': u'162657512'}, {u'name': u'Steven Wright', u'characters': [u'Steven'], u'id': u'551543379'}, {u'name': u'Iggy Pop', u'characters': [u'Iggy'], u'id': u'162674142'}, {u'name': u'Tom Waits', u'characters': [u'Tom'], u'id': u'162688498'}, {u'name': u'Joe Rigano', u'characters': [u'Joe'], u'id': u'770768259'}]",65,[{u'name': u'Jim Jarmusch'}],"[u'Drama', u'Musical & Performing Arts', u'Art House & International', u'Comedy']",13171,Coffee and Cigarettes,2004-05-14,http://api.rottentomatoes.com/api/public/v1.0/movies/13171/reviews.json,0379217,http://www.rottentomatoes.com/m/coffee_and_cigarettes/,1971135
4064,93,"[{u'name': u'Oh Yeong-su', u'id': u'731001898'}, {u'name': u'Oh Yeung-su', u'characters': [u'Old Monk'], u'id': u'771575659'}, {u'name': u'Ki-duk Kim', u'characters': [u'Adult Monk'], u'id': u'162743739'}, {u'name': u'Kim Yeong-min', u'id': u'771030224'}, {u'name': u'Kim Yeung-min', u'characters': [u'Young Adult Monk'], u'id': u'771575660'}]",95,[{u'name': u'Ki-duk Kim'}],"[u'Art House & International', u'Drama']",13076,"Spring, Summer, Fall, Winter... and Spring",2003-09-19,http://api.rottentomatoes.com/api/public/v1.0/movies/13076/reviews.json,0374546,http://www.rottentomatoes.com/m/spring-summer-fall-winter-and-spring/,2380788
4065,88,"[{u'name': u'Henry Ian Cusick', u'characters': [u'Jesus'], u'id': u'385329548'}, {u'name': u'Daniel Kash', u'characters': [u'Peter'], u'id': u'770695154'}, {u'name': u'Richard Lintern', u'characters': [u'Leading Pharisee'], u'id': u'770681631'}, {u'name': u'Stephen Russell', u'characters': [u'Pilate'], u'id': u'770877398'}, {u'name': u'Scott Handy', u'characters': [u'John the Baptist'], u'id': u'770721842'}]",36,[{u'name': u'Philip Saville'}],"[u'Drama', u'Classics']",770674387,The Visual Bible: The Gospel of John,2003-09-11,http://api.rottentomatoes.com/api/public/v1.0/movies/770674387/reviews.json,0377992,http://www.rottentomatoes.com/m/gospel_of_john/,4068087
4066,50,"[{u'name': u'Ewan McGregor', u'characters': [u'Joe'], u'id': u'162652152'}, {u'name': u'Tilda Swinton', u'characters': [u'Ella'], u'id': u'162654047'}, {u'name': u'Peter Mullan', u'characters': [u'Les'], u'id': u'162694437'}, {u'name': u'Emily Mortimer', u'characters': [u'Cathie'], u'id': u'162660091'}, {u'name': u'Jack McElhone', u'characters': [u'Jim'], u'id': u'162660092'}]",62,[{u'name': u'David Mackenzie'}],"[u'Drama', u'Art House & International', u'Mystery & Suspense']",13654,Young Adam,2004-04-16,http://api.rottentomatoes.com/api/public/v1.0/movies/13654/reviews.json,0289635,http://www.rottentomatoes.com/m/young_adam/,767240
4067,49,"[{u'name': u'Neve Campbell', u'characters': [u""Loretta `Ry' Ryan""], u'id': u'162656138'}, {u'name': u'Malcolm McDowell', u'characters': [u'Alberto Antonelli'], u'id': u'162670305'}, {u'name': u'James Franco', u'characters': [u'John'], u'id': u'162653202'}, {u'name': u'Barbara E. Robertson', u'characters': [u'Harriet'], u'id': u'770725779'}, {u'name': u'William Dick', u'characters': [u'Edouard'], u'id': u'770725780'}]",71,[{u'name': u'Robert Altman'}],"[u'Drama', u'Musical & Performing Arts', u'Art House & International']",13468,The Company,2003-12-25,http://api.rottentomatoes.com/api/public/v1.0/movies/13468/reviews.json,0335013,http://www.rottentomatoes.com/m/1128345-company/,2281585
4068,90,"[{u'name': u'Raymond L. Anderson', u'id': u'770952923'}, {u'name': u'Mark Barry', u'id': u'770867733'}, {u'name': u'Elain Bernard', u'id': u'771030322'}, {u'name': u'Christopher Barrett', u'id': u'770963017'}, {u'name': u'Peter Drucker', u'id': u'770724077'}]",90,"[{u'name': u'Joel Baker'}, {u'name': u'Jennifer Abbott'}]","[u'Documentary', u'Drama', u'Special Interest']",16973,The Corporation,2004-04-23,http://api.rottentomatoes.com/api/public/v1.0/movies/16973/reviews.json,0379225,http://www.rottentomatoes.com/m/corporation/,1879301
4069,69,"[{u'name': u'Chris Spain', u'id': u'770772313'}, {u'name': u'Daniel Letterle', u'characters': [u'Vlad'], u'id': u'162665328'}, {u'name': u'Joanna Chilcoat', u'characters': [u'Ellen'], u'id': u'162665329'}, {u'name': u'Robin De Jesus', u'characters': [u'Michael'], u'id': u'341816222'}, {u'name': u'Steven Cutts', u'characters': [u'Shaun'], u'id': u'770690033'}]",63,[{u'name': u'Todd Graff'}],"[u'Musical & Performing Arts', u'Comedy']",10614,Camp,2003-07-25,http://api.rottentomatoes.com/api/public/v1.0/movies/10614/reviews.json,0342167,http://www.rottentomatoes.com/m/camp/,1628154
4070,76,"[{u'name': u'Macaulay Culkin', u'characters': [u'Michael Alig'], u'id': u'162657088'}, {u'name': u'Seth Green', u'characters': [u'James St. James'], u'id': u'162660883'}, {u'name': u'Chloe Sevigny', u'characters': [u'Gitsie'], u'id': u'162666379'}, {u'name': u'Natasha Lyonne', u'characters': [u'Brooke'], u'id': u'162706281'}, {u'name': u'Wilmer Valderrama', u'characters': [u'Keoki'], u'id': u'387310980'}]",29,"[{u'name': u'Fenton Bailey'}, {u'name': u'Randy Barbato'}]","[u'Mystery & Suspense', u'Drama']",13331,Party Monster,2003-09-05,http://api.rottentomatoes.com/api/public/v1.0/movies/13331/reviews.json,0320244,http://www.rottentomatoes.com/m/party_monster/,728253
4071,38,"[{u'name': u'Hill Harper', u'characters': [u'Michael'], u'id': u'162725646'}, {u'name': u'Marlyne N. Afflack', u'characters': [u'Jasmine'], u'id': u'771030428'}, {u'name': u'Mark Taylor', u'characters': [u'Sweets'], u'id': u'364620629'}, {u'name': u'Kai Soremekun', u'characters': [u'Peaches'], u'id': u'364647567'}, {u'name': u'Marieka Weathered', u'characters': [u'Lisette'], u'id': u'770736078'}]",57,[{u'name': u'David Sutherland'}],"[u'Comedy', u'Romance']",770699705,"Love, Sex & Eating the Bones",2004-02-14,http://api.rottentomatoes.com/api/public/v1.0/movies/770699705/reviews.json,0342316,http://www.rottentomatoes.com/m/love-sex-eating-the-bones/,116869
4072,25,"[{u'name': u'David Sutcliffe', u'characters': [u'Dean Seagrave'], u'id': u'364622457'}, {u'name': u'Celina Font', u'characters': [u'Sofia'], u'id': u'770673985'}, {u'name': u'Antonio Sabato Jr.', u'characters': [u'Pablo'], u'id': u'270674477'}, {u'name': u'Jennifer Coolidge', u'characters': [u'Louise'], u'id': u'162662258'}, {u'name': u'Leonardo Brzezicki', u'characters': [u'Marcos'], u'id': u'770736563'}]",-1,[{u'name': u'David Moreton'}],"[u'Drama', u'Mystery & Suspense', u'Gay & Lesbian']",771211215,Testosterone,2003-09-11,http://api.rottentomatoes.com/api/public/v1.0/movies/771211215/reviews.json,0378867,http://www.rottentomatoes.com/m/testosterone_2003/,29452
4073,86,"[{u'name': u'Bill Murray', u'characters': [u'Bob Harris'], u'id': u'162653064'}, {u'name': u'Anna Faris', u'characters': [u'Kelly'], u'id': u'162654477'}, {u'name': u'Scarlett Johansson', u'characters': [u'Charlotte'], u'id': u'162652872'}, {u'name': u'Giovanni Ribisi', u'characters': [u'John'], u'id': u'162655082'}, {u'name': u'Akiko Takeshita', u'characters': [u'Ms. Kawasaki'], u'id': u'770782486'}]",95,[{u'name': u'Sofia Coppola'}],"[u'Drama', u'Romance', u'Comedy']",12972,Lost In Translation,2003-09-26,http://api.rottentomatoes.com/api/public/v1.0/movies/12972/reviews.json,0335266,http://www.rottentomatoes.com/m/lost_in_translation/,44566004
